Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,5.500000,5.900000,5.300000,5.500000,3.611993,237450000
2011-05-16,5.500000,5.800000,5.500000,5.500000,3.611993,167425000
2011-05-18,5.800000,5.800000,5.600000,5.800000,3.809010,181675000
2011-05-19,6.000000,6.400000,5.800000,6.000000,3.940355,156350000
2011-05-20,6.100000,6.100000,5.900000,6.100000,4.006028,113500000
2011-05-23,5.700000,5.900000,5.700000,5.700000,3.743337,112200000
2011-05-24,5.700000,5.900000,5.700000,5.700000,3.743337,20600000
2011-05-25,6.000000,6.200000,5.600000,6.000000,3.940355,66725000
2011-05-26,6.800000,7.000000,6.100000,6.800000,4.465735,422250000
2011-05-27,6.900000,6.900000,6.500000,6.900000,4.531408,198675000
2011-05-30,6.500000,7.000000,6.500000,6.500000,4.268718,77850000
2011-05-31,6.700000,6.700000,6.000000,6.700000,4.400063,76475000
2011-06-01,6.300000,6.800000,6.200000,6.300000,4.137373,20850000
2011-06-03,6.300000,6.400000,6.100000,6.300000,4.137373,8100000
2011-06-06,6.400000,6.600000,5.900000,6.400000,4.203045,11975000
2011-06-07,6.300000,6.400000,6.000000,6.300000,4.137373,32275000
2011-06-08,5.900000,6.100000,5.900000,5.900000,3.874683,16050000
2011-06-09,6.000000,6.200000,5.900000,6.000000,3.940355,16000000
2011-06-10,5.600000,6.100000,5.600000,5.600000,3.677664,28000000
2011-06-13,5.800000,6.000000,5.400000,5.800000,3.809010,6400000
2011-06-14,5.800000,5.800000,5.500000,5.800000,3.809010,2800000
2011-06-15,5.800000,5.800000,5.200000,5.800000,3.809010,1050000
2011-06-16,5.800000,5.800000,5.600000,5.800000,3.809010,2000000
2011-06-17,5.700000,5.700000,5.500000,5.700000,3.743337,1650000
2011-06-20,5.500000,5.700000,5.200000,5.500000,3.611993,8475000
2011-06-21,5.800000,5.800000,5.300000,5.800000,3.809010,4875000
2011-06-22,6.000000,6.100000,5.800000,6.000000,3.940355,14150000
2011-06-23,6.200000,6.200000,6.000000,6.200000,4.071700,6275000
2011-06-24,6.400000,6.600000,6.000000,6.400000,4.203045,36725000
2011-06-27,6.500000,6.600000,6.000000,6.500000,4.268718,2575000
2011-06-28,6.700000,6.700000,6.300000,6.700000,4.400063,3025000
2011-06-30,6.500000,6.700000,6.000000,6.500000,4.268718,13725000
2011-07-01,6.500000,6.500000,6.200000,6.500000,4.268718,6700000
2011-07-04,6.500000,6.500000,6.500000,6.500000,4.268718,0
2011-07-05,6.200000,6.400000,6.000000,6.200000,4.071700,3500000
2011-07-06,6.300000,6.400000,6.200000,6.300000,4.137373,3150000
2011-07-07,6.300000,6.300000,6.300000,6.300000,4.137373,1025000
2011-07-08,6.100000,6.300000,6.100000,6.100000,4.006028,7525000
2011-07-11,6.300000,6.300000,6.000000,6.300000,4.137373,1175000
2011-07-12,6.300000,6.300000,6.000000,6.300000,4.137373,1075000
2011-07-13,6.300000,6.300000,6.300000,6.300000,4.137373,1075000
2011-07-14,6.300000,6.300000,6.000000,6.300000,4.137373,1125000
2011-07-15,6.600000,6.900000,6.000000,6.600000,4.334390,77000000
2011-07-18,6.700000,6.900000,6.400000,6.700000,4.400063,7475000
2011-07-19,6.800000,6.800000,6.200000,6.800000,4.465735,37000000
2011-07-20,6.700000,6.800000,6.400000,6.700000,4.400063,10175000
2011-07-21,6.700000,6.700000,6.300000,6.700000,4.400063,20550000
2011-07-22,6.400000,6.800000,6.400000,6.400000,4.203045,3275000
2011-07-25,6.300000,6.400000,6.300000,6.300000,4.137373,10500000
2011-07-26,6.400000,6.600000,6.300000,6.400000,4.203045,99275000
2011-07-27,6.500000,6.700000,6.300000,6.500000,4.268718,225225000
2011-07-28,6.400000,6.700000,6.400000,6.400000,4.203045,22750000
2011-07-29,6.200000,6.400000,6.200000,6.200000,4.071700,14625000
2011-08-01,4.700000,6.200000,4.700000,4.700000,3.086611,524125000
2011-08-02,4.400000,4.600000,4.100000,4.400000,2.889593,125850000
2011-08-03,4.300000,4.400000,4.100000,4.300000,2.823921,17750000
2011-08-04,4.200000,4.400000,4.100000,4.200000,2.758248,61250000
2011-08-05,3.900000,4.000000,3.800000,3.900000,2.561231,25775000
2011-08-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-08-09,3.780000,3.840000,3.680000,3.780000,2.482424,63025000
2011-08-10,3.840000,3.840000,3.780000,3.840000,2.521827,17900000
2011-08-11,3.800000,3.800000,3.760000,3.800000,2.495558,8800000
2011-08-12,3.880000,3.980000,3.800000,3.880000,2.548097,90850000
2011-08-15,4.000000,4.100000,3.920000,4.000000,2.626903,14375000
2011-08-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-08-18,4.200000,4.300000,4.000000,4.200000,2.758248,35400000
2011-08-19,4.000000,4.100000,4.000000,4.000000,2.626903,34875000
2011-08-22,4.100000,4.100000,4.000000,4.100000,2.692576,1775000
2011-08-23,4.100000,4.200000,4.100000,4.100000,2.692576,12775000
2011-08-24,4.100000,4.100000,4.000000,4.100000,2.692576,12950000
2011-08-25,4.100000,4.100000,4.100000,4.100000,2.692576,18925000
2011-08-26,4.000000,4.000000,4.000000,4.000000,2.626903,75000
2011-09-05,4.000000,4.000000,4.000000,4.000000,2.626903,3475000
2011-09-06,4.300000,4.300000,4.000000,4.300000,2.823921,16950000
2011-09-07,4.400000,4.400000,4.200000,4.400000,2.889593,13225000
2011-09-08,4.400000,4.400000,4.200000,4.400000,2.889593,8425000
2011-09-09,4.600000,4.700000,4.300000,4.600000,3.020939,48275000
2011-09-12,4.600000,4.600000,4.300000,4.600000,3.020939,4400000
2011-09-13,4.600000,4.600000,4.500000,4.600000,3.020939,5225000
2011-09-14,4.600000,4.600000,4.200000,4.600000,3.020939,7750000
2011-09-15,4.500000,4.500000,4.300000,4.500000,2.955267,5225000
2011-09-16,4.500000,4.500000,4.000000,4.500000,2.955267,6025000
2011-09-19,4.500000,4.600000,4.300000,4.500000,2.955267,6025000
2011-09-20,4.500000,4.600000,4.200000,4.500000,2.955267,8650000
2011-09-21,4.700000,4.700000,4.300000,4.700000,3.086611,3125000
2011-09-22,4.000000,4.400000,4.000000,4.000000,2.626903,18050000
2011-09-23,4.400000,4.400000,4.200000,4.400000,2.889593,5000000
2011-09-26,4.100000,4.200000,4.000000,4.100000,2.692576,7625000
2011-09-27,4.300000,4.300000,4.200000,4.300000,2.823921,4225000
2011-09-28,4.400000,4.400000,4.300000,4.400000,2.889593,3750000
2011-09-29,4.400000,4.400000,4.100000,4.400000,2.889593,6375000
2011-09-30,4.200000,4.200000,4.100000,4.200000,2.758248,13250000
2011-10-03,3.800000,4.000000,3.700000,3.800000,2.495558,13775000
2011-10-04,3.700000,3.700000,3.700000,3.700000,2.429886,1075000
2011-10-05,3.720000,3.800000,3.720000,3.720000,2.443020,1525000
2011-10-06,3.720000,3.720000,3.720000,3.720000,2.443020,125000
2011-10-07,4.000000,4.000000,3.760000,4.000000,2.626903,4275000
2011-10-10,4.100000,4.100000,3.980000,4.100000,2.692576,2600000
2011-10-11,4.100000,4.200000,4.000000,4.100000,2.692576,6625000
2011-10-12,4.100000,4.100000,4.000000,4.100000,2.692576,5625000
2011-10-13,4.000000,4.100000,3.940000,4.000000,2.626903,39000000
2011-10-14,3.900000,3.940000,3.900000,3.900000,2.561231,9975000
2011-10-17,4.000000,4.000000,3.900000,4.000000,2.626903,4825000
2011-10-18,3.940000,4.000000,3.940000,3.940000,2.587500,61400000
2011-10-19,3.920000,3.980000,3.920000,3.920000,2.574365,125000
2011-10-20,4.000000,4.000000,3.800000,4.000000,2.626903,7650000
2011-10-21,3.900000,4.000000,3.800000,3.900000,2.561231,22575000
2011-10-24,3.880000,3.920000,3.880000,3.880000,2.548097,800000
2011-10-25,3.860000,3.860000,3.800000,3.860000,2.534962,20800000
2011-10-26,3.860000,3.860000,3.860000,3.860000,2.534962,20800000
2011-10-27,3.860000,3.940000,3.820000,3.860000,2.534962,1500000
2011-10-28,3.860000,3.860000,3.840000,3.860000,2.534962,3475000
2011-10-31,3.860000,3.860000,3.860000,3.860000,2.534962,3475000
2011-11-01,3.820000,3.900000,3.820000,3.820000,2.508693,925000
2011-11-02,3.880000,3.880000,3.800000,3.880000,2.548097,36025000
2011-11-03,3.860000,3.860000,3.820000,3.860000,2.534962,27125000
2011-11-04,3.860000,3.860000,3.860000,3.860000,2.534962,8300000
2011-11-07,3.840000,3.860000,3.700000,3.840000,2.521827,27800000
2011-11-08,3.880000,3.880000,3.780000,3.880000,2.548097,25375000
2011-11-09,3.840000,3.880000,3.780000,3.840000,2.521827,37500000
2011-11-10,3.840000,3.840000,3.840000,3.840000,2.521827,37500000
2011-11-11,3.720000,3.720000,3.720000,3.720000,2.443020,250000
2011-11-14,3.900000,3.920000,3.760000,3.900000,2.561231,4025000
2011-11-15,3.780000,3.800000,3.780000,3.780000,2.482424,2500000
2011-11-16,3.820000,3.840000,3.820000,3.820000,2.508693,750000
2011-11-17,3.820000,3.820000,3.820000,3.820000,2.508693,750000
2011-11-18,3.800000,3.820000,3.800000,3.800000,2.495558,2225000
2011-11-21,3.800000,3.800000,3.800000,3.800000,2.495558,1075000
2011-11-22,3.800000,3.800000,3.800000,3.800000,2.495558,1075000
2011-11-23,3.860000,3.940000,3.860000,3.860000,2.534962,2000000
2011-11-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-11-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-11-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-11-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-11-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-19,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-12-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-03,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-11,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-17,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-19,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-01-31,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-03,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-17,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-02-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-19,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-03-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-03,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-11,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-17,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-19,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-04-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-03,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-11,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-05-31,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-11,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-19,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-21,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-06-29,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-03,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-11,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-12,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-17,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-19,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-20,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-23,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-24,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-30,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-07-31,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-03,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-06,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-07,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-14,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2012-08-16,16.000000,16.000000,16.000000,16.000000,10.507613,0
