Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-27,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-28,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-29,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-30,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-12-03,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-12-04,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-12-05,170.000000,170.000000,170.000000,170.000000,150.830627,25000
2001-12-06,170.000000,170.000000,170.000000,170.000000,150.830627,0
2001-12-07,170.000000,170.000000,170.000000,170.000000,150.830627,0
2001-12-10,170.000000,170.000000,170.000000,170.000000,150.830627,0
2001-12-11,170.000000,170.000000,155.000000,155.000000,137.522064,21500
2001-12-12,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-13,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-14,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-17,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-18,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-19,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-20,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-21,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-24,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-25,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-26,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-27,155.000000,155.000000,155.000000,155.000000,137.522064,0
2001-12-28,150.000000,150.000000,150.000000,150.000000,133.085846,15000
2001-12-31,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-01-01,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-01-02,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-01-03,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-01-04,135.000000,135.000000,135.000000,135.000000,119.777267,500
2002-01-07,135.000000,135.000000,135.000000,135.000000,119.777267,0
2002-01-08,135.000000,135.000000,135.000000,135.000000,119.777267,4000
2002-01-09,135.000000,135.000000,135.000000,135.000000,119.777267,0
2002-01-10,140.000000,140.000000,140.000000,140.000000,124.213455,4000
2002-01-11,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-01-14,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-01-15,135.000000,135.000000,135.000000,135.000000,119.777267,5000
2002-01-16,140.000000,145.000000,140.000000,145.000000,128.649658,140000
2002-01-17,140.000000,145.000000,140.000000,145.000000,128.649658,213500
2002-01-18,150.000000,165.000000,150.000000,165.000000,146.394440,10000
2002-01-21,160.000000,160.000000,160.000000,160.000000,141.958252,500
2002-01-22,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-01-23,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-01-24,150.000000,175.000000,150.000000,175.000000,155.266815,148000
2002-01-25,165.000000,175.000000,155.000000,175.000000,155.266815,22000
2002-01-28,175.000000,175.000000,175.000000,175.000000,155.266815,0
2002-01-29,175.000000,175.000000,175.000000,175.000000,155.266815,0
2002-01-30,175.000000,175.000000,175.000000,175.000000,155.266815,0
2002-01-31,175.000000,175.000000,175.000000,175.000000,155.266815,0
2002-02-01,155.000000,155.000000,155.000000,155.000000,137.522064,16500
2002-02-04,155.000000,175.000000,155.000000,160.000000,141.958252,62000
2002-02-05,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-06,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-07,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-08,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-11,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-12,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-13,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-14,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-15,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-18,150.000000,150.000000,150.000000,150.000000,133.085846,50000
2002-02-19,150.000000,150.000000,150.000000,150.000000,133.085846,45000
2002-02-20,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-02-21,155.000000,160.000000,155.000000,160.000000,141.958252,25000
2002-02-22,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-02-25,150.000000,150.000000,150.000000,150.000000,133.085846,10000
2002-02-26,150.000000,150.000000,150.000000,150.000000,133.085846,2500
2002-02-27,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-02-28,160.000000,165.000000,160.000000,165.000000,146.394440,20000
2002-03-01,165.000000,165.000000,165.000000,165.000000,146.394440,132500
2002-03-04,150.000000,160.000000,150.000000,160.000000,141.958252,167500
2002-03-05,160.000000,165.000000,160.000000,165.000000,146.394440,82500
2002-03-06,165.000000,170.000000,155.000000,170.000000,150.830627,35000
2002-03-07,160.000000,160.000000,160.000000,160.000000,141.958252,5000
2002-03-08,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-03-11,160.000000,160.000000,155.000000,155.000000,137.522064,2500
2002-03-12,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-13,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-14,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-15,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-18,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-19,155.000000,160.000000,155.000000,160.000000,141.958252,5500
2002-03-20,160.000000,160.000000,155.000000,155.000000,137.522064,37500
2002-03-21,160.000000,160.000000,155.000000,155.000000,137.522064,16000
2002-03-22,155.000000,155.000000,155.000000,155.000000,137.522064,10000
2002-03-25,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-26,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-03-27,155.000000,155.000000,155.000000,155.000000,137.522064,11500
2002-03-28,155.000000,155.000000,155.000000,155.000000,137.522064,12500
2002-03-29,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-04-01,155.000000,155.000000,150.000000,150.000000,133.085846,8500
2002-04-02,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-04-03,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-04-04,150.000000,160.000000,150.000000,160.000000,141.958252,68500
2002-04-05,150.000000,150.000000,150.000000,150.000000,133.085846,10000
2002-04-08,150.000000,150.000000,145.000000,145.000000,128.649658,25000
2002-04-09,155.000000,155.000000,155.000000,155.000000,137.522064,12000
2002-04-10,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-04-11,155.000000,155.000000,155.000000,155.000000,137.522064,5000
2002-04-12,155.000000,155.000000,150.000000,155.000000,137.522064,43000
2002-04-15,175.000000,175.000000,165.000000,165.000000,146.394440,15000
2002-04-16,160.000000,160.000000,160.000000,160.000000,141.958252,12000
2002-04-17,165.000000,165.000000,165.000000,165.000000,146.394440,67500
2002-04-18,165.000000,170.000000,165.000000,170.000000,150.830627,60000
2002-04-19,175.000000,175.000000,170.000000,170.000000,150.830627,16000
2002-04-22,170.000000,170.000000,170.000000,170.000000,150.830627,50000
2002-04-23,170.000000,170.000000,170.000000,170.000000,150.830627,0
2002-04-24,170.000000,170.000000,170.000000,170.000000,150.830627,0
2002-04-25,160.000000,160.000000,160.000000,160.000000,141.958252,4000
2002-04-26,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-04-29,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-04-30,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-05-01,160.000000,160.000000,160.000000,160.000000,141.958252,1000
2002-05-02,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-05-03,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-05-06,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-05-07,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-05-08,155.000000,155.000000,140.000000,140.000000,124.213455,35000
2002-05-09,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-05-10,145.000000,145.000000,145.000000,145.000000,128.649658,5000
2002-05-13,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-05-14,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-05-15,155.000000,155.000000,155.000000,155.000000,137.522064,10000
2002-05-16,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-05-17,155.000000,155.000000,155.000000,155.000000,137.522064,0
2002-05-20,155.000000,155.000000,140.000000,140.000000,124.213455,10000
2002-05-21,140.000000,140.000000,140.000000,140.000000,124.213455,5000
2002-05-22,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-05-23,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-05-24,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-05-27,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-05-28,140.000000,140.000000,140.000000,140.000000,124.213455,0
2002-05-29,140.000000,150.000000,140.000000,145.000000,128.649658,720000
2002-05-30,145.000000,145.000000,145.000000,145.000000,128.649658,122000
2002-05-31,145.000000,150.000000,145.000000,145.000000,128.649658,50000
2002-06-03,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-06-04,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-06-05,140.000000,150.000000,140.000000,145.000000,128.649658,30000
2002-06-06,145.000000,145.000000,145.000000,145.000000,128.649658,5000
2002-06-07,145.000000,145.000000,135.000000,145.000000,128.649658,155000
2002-06-10,145.000000,145.000000,145.000000,145.000000,128.649658,100000
2002-06-11,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-06-12,145.000000,145.000000,145.000000,145.000000,128.649658,25000
2002-06-13,145.000000,145.000000,145.000000,145.000000,128.649658,45000
2002-06-14,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-06-17,145.000000,145.000000,145.000000,145.000000,128.649658,0
2002-06-18,150.000000,150.000000,145.000000,145.000000,128.649658,16000
2002-06-19,150.000000,150.000000,150.000000,150.000000,133.085846,1000
2002-06-20,150.000000,155.000000,150.000000,150.000000,133.085846,57500
2002-06-21,150.000000,150.000000,150.000000,150.000000,133.085846,0
2002-06-24,160.000000,160.000000,160.000000,160.000000,141.958252,1000
2002-06-25,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-06-26,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-06-27,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-06-28,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-01,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-02,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-03,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-04,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-05,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-08,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-09,160.000000,160.000000,160.000000,160.000000,141.958252,0
2002-07-10,145.000000,165.000000,145.000000,165.000000,146.394440,1500
2002-07-11,165.000000,165.000000,165.000000,165.000000,146.394440,0
2002-07-12,145.000000,145.000000,145.000000,145.000000,133.714615,500
2002-07-15,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-16,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-17,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-18,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-19,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-22,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-23,145.000000,145.000000,145.000000,145.000000,133.714615,0
2002-07-24,135.000000,135.000000,135.000000,135.000000,124.492912,12500
2002-07-25,135.000000,135.000000,135.000000,135.000000,124.492912,0
2002-07-26,135.000000,135.000000,130.000000,130.000000,119.882057,87500
2002-07-29,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-07-30,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-07-31,125.000000,145.000000,125.000000,145.000000,133.714615,2000
2002-08-01,135.000000,135.000000,135.000000,135.000000,124.492912,500
2002-08-02,130.000000,130.000000,130.000000,130.000000,119.882057,20000
2002-08-05,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-06,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-07,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-08,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-09,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-12,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-13,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-14,130.000000,130.000000,125.000000,130.000000,119.882057,89000
2002-08-15,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-16,125.000000,125.000000,125.000000,125.000000,115.271210,15000
2002-08-19,125.000000,125.000000,125.000000,125.000000,115.271210,0
2002-08-20,125.000000,125.000000,125.000000,125.000000,115.271210,55000
2002-08-21,125.000000,130.000000,125.000000,125.000000,115.271210,257000
2002-08-22,125.000000,130.000000,125.000000,130.000000,119.882057,238000
2002-08-23,130.000000,130.000000,130.000000,130.000000,119.882057,0
2002-08-26,135.000000,135.000000,135.000000,135.000000,124.492912,20000
2002-08-27,130.000000,130.000000,130.000000,130.000000,119.882057,25000
2002-08-28,125.000000,125.000000,125.000000,125.000000,115.271210,10000
2002-08-29,130.000000,130.000000,125.000000,125.000000,115.271210,10000
2002-08-30,125.000000,130.000000,125.000000,130.000000,119.882057,120500
2002-09-02,125.000000,125.000000,125.000000,125.000000,115.271210,23000
2002-09-03,125.000000,125.000000,125.000000,125.000000,115.271210,25000
2002-09-04,125.000000,125.000000,125.000000,125.000000,115.271210,35000
2002-09-05,130.000000,130.000000,125.000000,125.000000,115.271210,45000
2002-09-06,125.000000,125.000000,125.000000,125.000000,115.271210,0
2002-09-09,125.000000,125.000000,125.000000,125.000000,115.271210,0
2002-09-10,125.000000,125.000000,125.000000,125.000000,115.271210,0
2002-09-11,125.000000,125.000000,125.000000,125.000000,115.271210,0
2002-09-12,120.000000,120.000000,120.000000,120.000000,110.660370,50000
2002-09-13,120.000000,120.000000,120.000000,120.000000,110.660370,17500
2002-09-16,120.000000,120.000000,120.000000,120.000000,110.660370,35000
2002-09-17,120.000000,120.000000,120.000000,120.000000,110.660370,50000
2002-09-18,120.000000,120.000000,120.000000,120.000000,110.660370,24500
2002-09-19,120.000000,120.000000,120.000000,120.000000,110.660370,30000
2002-09-20,120.000000,120.000000,120.000000,120.000000,110.660370,0
2002-09-23,120.000000,120.000000,120.000000,120.000000,110.660370,0
2002-09-24,120.000000,120.000000,120.000000,120.000000,110.660370,0
2002-09-25,120.000000,120.000000,120.000000,120.000000,110.660370,0
2002-09-26,120.000000,120.000000,120.000000,120.000000,110.660370,0
2002-09-27,115.000000,115.000000,115.000000,115.000000,106.049515,12500
2002-09-30,115.000000,115.000000,115.000000,115.000000,106.049515,5000
2002-10-01,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-02,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-03,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-04,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-07,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-08,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-09,115.000000,115.000000,115.000000,115.000000,106.049515,20000
2002-10-10,115.000000,115.000000,115.000000,115.000000,106.049515,0
2002-10-11,110.000000,110.000000,110.000000,110.000000,101.438667,25000
2002-10-14,110.000000,110.000000,110.000000,110.000000,101.438667,0
2002-10-15,100.000000,100.000000,100.000000,100.000000,92.216965,110000
2002-10-16,100.000000,100.000000,100.000000,100.000000,92.216965,73000
2002-10-17,100.000000,100.000000,100.000000,100.000000,92.216965,72000
